2025.02.06;13:30:00;Strategy6;EURUSD;30;1;13:30:00;No API data;2025-02-17T05:45:07.312Z;1.035786666666667;1.038566666666667;;;;
2025.02.06;13:35:00;Strategy3;BTCUSD;15;2;13:35:00;SL2025-02-06 11:45:00;2025-02-07T04:05:01.955Z;98803.63666666667;97910.04666666666;;;;
2025.02.06;13:50:00;Strategy1;BTCUSD;15;1;13:50:00;SL2025-02-06 12:00:00;2025-02-07T04:05:01.957Z;98840.87416666668;99850.00166666666;;;;
2025.02.06;14:00:00;Strategy6;EURUSD;30;1;14:00:00;No API data;2025-02-17T05:45:07.312Z;1.035204166666667;1.038141666666667;;;;
2025.02.06;14:20:02;Strategy4;BTCUSD;15;2;14:20:00;TP2025-02-06 14:30:00;2025-02-07T04:05:01.958Z;98928.33583333333;97888.37833333334;;;;
2025.02.06;14:45:00;Strategy4;EURUSD;15;1;14:45:00;No API data;2025-02-17T05:45:07.312Z;1.035470833333333;1.037698333333333;;;;
2025.02.06;15:00:00;Strategy6;EURUSD;30;1;15:00:00;No API data;2025-02-17T05:45:07.312Z;1.035115833333333;1.038258333333333;;;;
2025.02.06;15:05:00;Strategy3;BTCUSD;30;2;15:05:00;SL2025-02-06 13:30:00;2025-02-07T04:05:01.960Z;98824.79250000001;97488.935;;;;
2025.02.06;16:00:00;Strategy6;EURUSD;30;1;16:00:00;No API data;2025-02-17T05:45:07.312Z;1.0349425;1.038155;;;;
2025.02.06;16:30:01;Strategy3;EURUSD;30;1;16:30:00;No API data;2025-02-17T05:45:07.312Z;1.0357575;1.038715;;;;
2025.02.06;16:30:01;Strategy6;EURUSD;30;1;16:30:00;No API data;2025-02-17T05:45:07.312Z;1.0357575;1.038715;;;;
2025.02.06;16:35:02;Strategy1;BTCUSD;15;1;16:35:00;SL2025-02-06 14:45:00;2025-02-07T04:05:01.961Z;98233.38500000001;99600.84;;;;
2025.02.07;00:00:00;Strategy3;EURUSD;15;2;00:00:00;No API data;2025-02-17T05:45:07.312Z;1.039039166666667;1.037441666666667;;;;
2025.02.07;02:00:00;Strategy4;EURUSD;15;2;02:00:00;No API data;2025-02-17T05:45:07.312Z;1.038795833333333;1.037998333333334;;;;
2025.02.07;03:00:00;Strategy1;EURUSD;30;2;03:00:00;No API data;2025-02-17T05:45:07.312Z;1.038336666666667;1.036706666666667;;;;
2025.02.07;03:00:00;Strategy3;EURUSD;30;2;03:00:00;No API data;2025-02-17T05:45:07.312Z;1.038336666666667;1.036706666666667;;;;
2025.02.07;04:05:00;Strategy3;BTCUSD;30;1;04:05:00;SL2025-02-07 06:15:00;2025-02-09T15:55:08.550Z;96988.6725;98711.655;;;;
2025.02.07;06:00:00;Strategy1;EURUSD;30;2;06:00:00;No API data;2025-02-17T05:45:07.312Z;1.038550833333333;1.036938333333334;;;;
2025.02.07;08:35:00;Strategy3;BTCUSD;30;2;08:35:00;SL2025-02-07 09:15:00;2025-02-09T15:55:08.551Z;97328.4075;95917.23499999999;;;;
2025.02.07;12:15:00;Strategy3;EURUSD;15;2;12:15:00;No API data;2025-02-17T05:45:07.312Z;1.0396025;1.037575;;;;
2025.02.07;15:20:04;Strategy2;BTCUSD;15;2;15:20:00;TP2025-02-07 13:30:00;2025-02-09T15:55:08.552Z;97970.14833333335;97190.32333333333;;;;
2025.02.07;15:35:00;Strategy3;BTCUSD;15;2;15:35:00;SL2025-02-07 13:45:00;2025-02-09T15:55:08.554Z;97945.7825;96923.44499999999;;;;
2025.02.07;15:50:00;Strategy1;BTCUSD;15;1;15:50:00;TP2025-02-07 14:00:00;2025-02-09T15:55:08.555Z;98139.08916666667;99369.59166666667;;;;
2025.02.07;16:30:01;Strategy3;EURUSD;15;1;16:30:00;No API data;2025-02-17T05:45:07.312Z;1.036819166666667;1.040851666666667;;;;
2025.02.07;16:30:01;Strategy1;EURUSD;30;1;16:30:00;No API data;2025-02-17T05:45:07.312Z;1.036774166666667;1.040921666666667;;;;
2025.02.07;17:20:00;Strategy3;BTCUSD;15;2;17:20:00;SL2025-02-07 15:30:00;2025-02-09T15:55:08.555Z;98747.39666666667;96395.84666666666;;;;
2025.02.07;17:45:00;Strategy4;EURUSD;15;1;17:45:00;No API data;2025-02-17T05:45:07.312Z;1.036183333333333;1.040833333333333;;;;
2025.02.07;18:00:00;Strategy1;EURUSD;15;2;18:00:00;No API data;2025-02-17T05:45:07.312Z;1.037546666666667;1.031576666666667;;;;
2025.02.07;18:05:00;Strategy3;BTCUSD;30;2;18:05:00;TP2025-02-07 20:15:00;2025-02-09T15:55:08.556Z;98820.76000000001;96175.7;;;;
2025.02.07;23:00:00;Strategy4;EURUSD;15;1;23:00:00;No API data;2025-02-17T05:45:07.312Z;1.0320375;1.034335;;;;
2025.02.10;01:35:04;Strategy3;BTCUSD;30;1;01:35:00;SL2025-02-10 01:30:00;2025-02-10T04:00:22.227Z;95590.15416666667;97258.25166666668;;;;
2025.02.10;02:19:00;Strategy3;EURUSD;15;1;02:19:00;No API data;2025-02-17T05:45:07.312Z;1.0305975;1.033635;;;;
2025.02.10;03:19:00;Strategy4;EURUSD;15;1;03:19:00;No API data;2025-02-17T05:45:07.312Z;1.030554166666667;1.032711666666667;;;;
2025.02.10;03:20:03;Strategy3;BTCUSD;15;2;03:20:00;TP2025-02-10 01:45:00;2025-02-10T04:00:22.228Z;96690.96333333333;95450.43333333333;;;;
2025.02.10;05:34:04;Strategy2;EURUSD;30;1;05:34:00;No API data;2025-02-17T05:45:07.312Z;1.029916666666667;1.033486666666667;;;;
2025.02.10;06:34:01;Strategy3;EURUSD;30;1;06:34:00;No API data;2025-02-17T05:45:07.312Z;1.030579166666667;1.033181666666667;;;;
2025.02.10;08:34:00;Strategy3;EURUSD;15;2;08:34:00;No API data;2025-02-17T05:45:07.312Z;1.031776666666667;1.030626666666667;;;;
2025.02.10;11:35:00;Strategy2;BTCUSD;15;2;11:35:00;SL2025-02-10 10:00:00;2025-02-11T04:00:27.085Z;97895.95166666668;97097.14666666667;;;;
2025.02.10;13:35:01;Strategy2;BTCUSD;15;2;13:35:00;TP2025-02-10 12:30:00;2025-02-11T04:00:27.086Z;98144.20083333334;97416.52833333334;;;;
2025.02.10;14:20:02;Strategy3;BTCUSD;15;2;14:20:00;SL2025-02-10 13:45:00;2025-02-11T04:00:27.087Z;97858.85249999999;97145.39499999999;;;;
2025.02.10;14:35:01;Strategy2;BTCUSD;30;2;14:35:00;SL2025-02-10 13:30:00;2025-02-11T04:00:27.091Z;97799.00166666666;96759.74666666666;;;;
2025.02.10;14:35:01;Strategy3;BTCUSD;30;2;14:35:00;SL2025-02-10 13:30:00;2025-02-11T04:00:27.094Z;97799.00166666666;96759.74666666666;;;;
2025.02.10;15:50:02;Strategy1;BTCUSD;15;1;15:50:00;SL2025-02-10 14:15:00;2025-02-11T04:00:27.096Z;97651.215;98475.10000000001;;;;
2025.02.10;16:34:00;Strategy1;EURUSD;30;2;16:34:00;No API data;2025-02-17T05:45:07.312Z;1.0321475;1.028935;;;;
2025.02.10;17:05:01;Strategy4;BTCUSD;30;2;17:05:00;SL2025-02-11 00:15:00;2025-02-11T04:00:27.097Z;97864.8875;96527.705;;;;
2025.02.10;20:05:01;Strategy1;BTCUSD;15;1;20:05:00;SL2025-02-10 21:15:00;2025-02-11T04:00:27.099Z;97156.29333333333;98199.07333333335;;;;
2025.02.10;20:05:01;Strategy3;BTCUSD;15;1;20:05:00;SL2025-02-10 21:15:00;2025-02-11T04:00:27.102Z;97159.19333333334;98199.57333333335;;;;
2025.02.11;00:00:00;Strategy2;EURUSD;30;1;00:00:00;No API data;2025-02-17T05:45:07.312Z;1.03006;1.03205;;;;
2025.02.11;00:05:01;Strategy4;BTCUSD;15;1;00:05:00;TP2025-02-11 00:00:00;2025-02-11T04:00:27.103Z;97158.85583333333;97763.06833333333;;;;
2025.02.11;00:15:02;Strategy3;EURUSD;15;1;00:15:00;No API data;2025-02-17T05:45:07.312Z;1.030514166666667;1.031621666666667;;;;
2025.02.11;02:30:01;Strategy2;EURUSD;15;1;02:30:00;No API data;2025-02-17T05:45:07.312Z;1.030061666666667;1.031106666666667;;;;
2025.02.11;02:30:02;Strategy2;EURUSD;30;1;02:30:00;No API data;2025-02-17T05:45:07.312Z;1.029924166666667;1.031371666666667;;;;
2025.02.11;03:45:00;Strategy4;EURUSD;15;1;03:45:00;No API data;2025-02-17T05:45:07.312Z;1.029961666666667;1.031086666666667;;;;
2025.02.11;04:35:00;Strategy3;BTCUSD;15;2;04:35:00;SL2025-02-11 02:45:00;2025-02-11T04:00:27.104Z;97820.13083333333;97057.62833333333;;;;
2025.02.11;05:45:00;Strategy3;EURUSD;15;1;05:45:00;No API data;2025-02-17T05:45:07.312Z;1.029645833333333;1.030808333333333;;;;
2025.02.11;06:00:00;Strategy2;EURUSD;30;1;06:00:00;No API data;2025-02-17T05:45:07.312Z;1.0292775;1.030865;;;;
2025.02.11;06:30:00;Strategy3;EURUSD;30;1;06:30:00;No API data;2025-02-17T05:45:07.313Z;1.029643333333333;1.031263333333333;;;;
2025.02.11;09:15:00;Strategy1;EURUSD;15;2;09:15:00;No API data;2025-02-17T05:45:07.313Z;1.030660833333333;1.029628333333333;;;;
2025.02.11;09:15:00;Strategy3;EURUSD;15;2;09:15:00;No API data;2025-02-17T05:45:07.313Z;1.030660833333333;1.029628333333333;;;;
2025.02.11;10:20:04;Strategy3;BTCUSD;15;2;10:20:00;TP2025-02-11 10:15:00;2025-02-12T04:00:29.586Z;98393.75;97925.75999999999;;;;
2025.02.11;11:35:01;Strategy3;BTCUSD;30;2;11:35:00;TP2025-02-11 13:15:00;2025-02-12T04:00:29.587Z;98371.88083333334;97604.96833333334;;;;
2025.02.11;15:30:00;Strategy3;EURUSD;15;2;15:30:00;No API data;2025-02-17T05:45:07.313Z;1.032371666666666;1.030696666666667;;;;
2025.02.11;16:50:00;Strategy6;BTCUSD;15;1;16:50:00;SL2025-02-11 15:00:00;2025-02-12T04:00:29.588Z;96741.30250000001;97828.80499999999;;;;
2025.02.11;17:05:00;Strategy6;BTCUSD;15;1;17:05:00;SL2025-02-11 16:15:00;2025-02-12T04:00:29.589Z;96653.24916666668;97734.07166666666;;;;
2025.02.11;19:30:00;Strategy6;EURUSD;30;2;19:30:00;No API data;2025-02-17T05:45:07.313Z;1.035619166666667;1.032971666666667;;;;
2025.02.12;00:00:00;Strategy6;EURUSD;30;2;00:00:00;No API data;2025-02-17T05:45:07.313Z;1.03719;1.03446;;;;
2025.02.12;00:05:54;Strategy3;BTCUSD;30;1;00:06:00;SL2025-02-11 22:30:00;2025-02-12T04:00:29.591Z;95880.17666666667;97511.79666666666;;;;
2025.02.12;00:30:06;Strategy6;EURUSD;30;2;00:30:00;No API data;2025-02-17T05:45:07.313Z;1.037006666666667;1.034396666666667;;;;
2025.02.12;01:00:00;Strategy4;EURUSD;15;2;01:00:00;No API data;2025-02-17T05:45:07.313Z;1.036650833333334;1.035208333333333;;;;
2025.02.12;01:05:04;Strategy1;BTCUSD;30;2;01:05:00;SL2025-02-12 00:45:00;2025-02-12T04:00:29.592Z;96065.55249999999;94383.36500000001;;;;
2025.02.12;01:35:06;Strategy4;BTCUSD;30;1;01:35:00;SL2025-02-12 02:45:00;2025-02-12T04:00:29.593Z;95402.235;97123.37;;;;
2025.02.12;02:15:00;Strategy3;EURUSD;15;2;02:15:00;No API data;2025-02-17T05:45:07.313Z;1.036284166666667;1.035021666666667;;;;
2025.02.12;05:00:00;Strategy4;EURUSD;30;2;05:00:00;No API data;2025-02-17T05:45:07.313Z;1.036780833333333;1.035238333333333;;;;
2025.02.12;07:00:00;Strategy3;EURUSD;30;2;07:00:00;No API data;2025-02-17T05:45:07.313Z;1.036235833333333;1.034488333333333;;;;
2025.02.12;09:15:03;Strategy1;EURUSD;15;1;09:15:00;No API data;2025-02-17T05:45:07.313Z;1.03587;1.03685;;;;
2025.02.12;09:30:00;Strategy1;EURUSD;30;1;09:30:00;No API data;2025-02-17T05:45:07.313Z;1.036065833333333;1.037708333333333;;;;
2025.02.12;11:45:00;Strategy1;EURUSD;15;1;11:45:00;No API data;2025-02-17T05:45:07.313Z;1.036543333333333;1.038733333333333;;;;
2025.02.12;12:20:00;Strategy3;BTCUSD;15;2;12:20:00;SL2025-02-12 11:30:00;2025-02-13T04:00:34.061Z;96272.03750000001;95660.58500000001;;;;
2025.02.12;14:35:00;Strategy4;BTCUSD;15;2;14:35:00;TP2025-02-12 13:00:00;2025-02-13T04:00:34.062Z;96372.22166666666;95797.82666666668;;;;
2025.02.12;15:00:00;Strategy4;EURUSD;15;2;15:00:00;No API data;2025-02-17T05:45:07.313Z;1.037893333333333;1.036153333333333;;;;
2025.02.12;15:05:03;Strategy1;BTCUSD;30;2;15:05:00;SL2025-02-12 13:15:00;2025-02-13T04:00:34.062Z;96097.95916666667;95225.41166666667;;;;
2025.02.12;18:00:01;Strategy1;EURUSD;30;1;18:00:00;No API data;2025-02-17T05:45:07.313Z;1.0356825;1.040935;;;;
2025.02.12;19:00:04;Strategy1;EURUSD;30;1;19:00:00;No API data;2025-02-17T05:45:07.313Z;1.036898333333333;1.043453333333333;;;;
2025.02.12;21:00:00;Strategy3;EURUSD;15;2;21:00:00;No API data;2025-02-17T05:45:07.313Z;1.040741666666667;1.035366666666667;;;;
2025.02.13;01:30:00;Strategy3;EURUSD;15;1;01:30:00;No API data;2025-02-17T05:45:07.313Z;1.038285;1.03991;;;;
2025.02.13;01:35:01;Strategy2;BTCUSD;15;2;01:35:00;SL2025-02-13 01:45:00;2025-02-13T04:00:34.063Z;97985.06916666667;96908.59166666667;;;;
2025.02.13;02:00:00;Strategy1;EURUSD;15;1;02:00:00;No API data;2025-02-17T05:45:07.313Z;1.038713333333333;1.040243333333333;;;;
2025.02.13;02:50:01;Strategy3;BTCUSD;15;2;02:50:00;SL2025-02-13 01:15:00;2025-02-13T04:00:34.065Z;97918.6075;97033.38499999999;;;;
2025.02.13;03:00:00;Strategy4;EURUSD;30;2;03:00:00;No API data;2025-02-17T05:45:07.313Z;1.039796666666667;1.037336666666667;;;;
2025.02.13;03:20:00;Strategy4;BTCUSD;15;2;03:20:00;SL2025-02-13 01:45:00;2025-02-13T04:00:34.066Z;98097.60000000001;97201.53999999999;;;;
2025.02.13;04:35:00;Strategy2;BTCUSD;30;2;04:35:00;TP2025-02-13 04:45:00;2025-02-14T06:23:52.133Z;98089.685;96819.45;;;;
2025.02.13;05:35:01;Strategy3;BTCUSD;30;2;05:35:00;TP2025-02-13 05:00:00;2025-02-14T06:23:52.134Z;97839.19916666667;96739.98166666667;;;;
2025.02.13;08:45:00;Strategy2;EURUSD;15;2;08:45:00;No API data;2025-02-17T05:45:07.313Z;1.043926666666667;1.042046666666667;;;;
2025.02.13;09:30:00;Strategy3;EURUSD;15;2;09:30:00;No API data;2025-02-17T05:45:07.313Z;1.043374166666667;1.041581666666667;;;;
2025.02.13;09:35:01;Strategy6;BTCUSD;15;1;09:35:00;SL2025-02-13 08:45:00;2025-02-14T06:23:52.135Z;95793.86083333332;96687.36833333335;;;;
2025.02.13;09:50:01;Strategy6;BTCUSD;15;1;09:50:00;SL2025-02-13 08:15:00;2025-02-14T06:23:52.136Z;95887.75166666666;96802.37666666668;;;;
2025.02.13;10:05:00;Strategy6;BTCUSD;15;1;10:05:00;SL2025-02-13 08:45:00;2025-02-14T06:23:52.137Z;95835.60416666667;96698.65166666667;;;;
2025.02.13;10:20:00;Strategy6;BTCUSD;15;1;10:20:00;SL2025-02-13 08:45:00;2025-02-14T06:23:52.138Z;95764.84333333332;96622.10333333333;;;;
2025.02.13;10:30:00;Strategy3;EURUSD;30;2;10:30:00;No API data;2025-02-17T05:45:07.313Z;1.042870833333333;1.040118333333333;;;;
2025.02.13;10:35:00;Strategy6;BTCUSD;15;1;10:35:00;SL2025-02-13 08:45:00;2025-02-14T06:23:52.139Z;95804.44;96653.25;;;;
2025.02.13;11:05:00;Strategy6;BTCUSD;15;1;11:05:00;SL2025-02-13 11:45:00;2025-02-14T06:23:52.139Z;95807.56083333334;96748.94833333333;;;;
2025.02.13;11:20:01;Strategy6;BTCUSD;15;1;11:20:00;SL2025-02-13 11:30:00;2025-02-14T06:23:52.140Z;95942.03083333334;96839.52833333334;;;;
2025.02.13;11:35:00;Strategy6;BTCUSD;15;1;11:35:00;SL2025-02-13 11:30:00;2025-02-14T06:23:52.141Z;95978.54166666667;96857.13666666667;;;;
2025.02.13;13:00:00;Strategy4;EURUSD;30;2;13:00:00;No API data;2025-02-17T05:45:07.313Z;1.042571666666667;1.039646666666667;;;;
2025.02.13;13:35:04;Strategy1;BTCUSD;15;2;13:35:00;SL2025-02-13 13:30:00;2025-02-14T06:23:52.141Z;96146.39166666668;95488.85666666667;;;;
2025.02.13;15:35:00;Strategy3;BTCUSD;15;1;15:35:00;SL2025-02-13 13:45:00;2025-02-14T06:23:52.142Z;95867.58833333333;96825.33333333334;;;;
2025.02.13;16:20:01;Strategy1;BTCUSD;15;2;16:20:00;SL2025-02-13 15:15:00;2025-02-14T06:23:52.143Z;96251.30500000001;95132.89;;;;
2025.02.13;17:00:00;Strategy3;EURUSD;15;1;17:00:00;No API data;2025-02-17T05:45:07.313Z;1.0386475;1.042545;;;;
2025.02.13;17:30:00;Strategy1;EURUSD;30;1;17:30:00;No API data;2025-02-17T05:45:07.313Z;1.04066;1.04617;;;;
2025.02.13;18:05:00;Strategy1;BTCUSD;15;2;18:05:00;SL2025-02-13 19:00:00;2025-02-14T06:23:52.143Z;96285.21250000001;94765.785;;;;
2025.02.13;19:35:01;Strategy4;BTCUSD;30;1;19:35:00;TP2025-02-14 03:45:00;2025-02-14T06:23:52.144Z;95285.67083333334;96997.94833333333;;;;
2025.02.13;20:05:00;Strategy1;BTCUSD;15;2;20:05:00;SL2025-02-13 19:00:00;2025-02-14T06:23:52.145Z;96121.47;94647.56;;;;
2025.02.13;20:45:00;Strategy3;EURUSD;15;2;20:45:00;No API data;2025-02-17T05:45:07.313Z;1.041630833333333;1.037458333333333;;;;
2025.02.14;02:45:00;Strategy4;EURUSD;15;2;02:45:00;No API data;2025-02-17T05:45:07.313Z;1.046965;1.04541;;;;
2025.02.14;03:15:00;Strategy3;EURUSD;15;2;03:15:00;No API data;2025-02-17T05:45:07.313Z;1.0464875;1.044875;;;;
2025.02.14;03:35:07;Strategy3;BTCUSD;15;2;03:35:00;SL2025-02-14 02:00:00;2025-02-14T06:23:52.146Z;96701.66916666666;96011.81166666668;;;;
2025.02.14;05:20:02;Strategy4;BTCUSD;15;2;05:20:00;SL2025-02-14 03:45:00;2025-02-14T06:23:52.147Z;96849.66499999999;96139.95;;;;
2025.02.14;07:00:00;Strategy3;EURUSD;30;2;07:00:00;No API data;2025-02-17T05:45:07.313Z;1.046154166666667;1.044221666666667;;;;
2025.02.14;07:35:05;Strategy3;BTCUSD;30;2;07:35:00;SL2025-02-14 07:15:00;2025-02-15T17:59:44.065Z;97004.83;95964.79000000001;;;;
2025.02.14;08:45:00;Strategy1;EURUSD;15;1;08:45:00;No API data;2025-02-17T05:45:07.313Z;1.045533333333333;1.046773333333333;;;;
2025.02.14;08:50:02;Strategy4;BTCUSD;15;2;08:50:00;SL2025-02-14 07:00:00;2025-02-15T17:59:44.066Z;96947.86666666667;96394.70666666667;;;;
2025.02.14;10:20:00;Strategy4;BTCUSD;15;2;10:20:00;SL2025-02-14 08:30:00;2025-02-15T17:59:44.066Z;97041.98416666666;96490.46166666667;;;;
2025.02.14;12:45:00;Strategy3;EURUSD;15;2;12:45:00;No API data;2025-02-17T05:45:07.313Z;1.047619166666667;1.045131666666667;;;;
2025.02.14;20:15:00;Strategy4;EURUSD;15;2;20:15:00;No API data;2025-02-17T05:45:07.313Z;1.051119166666667;1.048951666666667;;;;
2025.02.14;21:15:03;Strategy3;EURUSD;15;2;21:15:00;No API data;2025-02-17T05:45:07.313Z;1.050659166666667;1.049031666666667;;;;
2025.02.14;21:35:06;Strategy3;BTCUSD;15;2;21:35:00;TP2025-02-14 21:00:00;2025-02-15T17:59:44.067Z;98388.5675;96918.735;;;;
2025.02.14;22:20:05;Strategy1;BTCUSD;15;1;22:20:00;SL2025-02-14 20:45:00;2025-02-15T17:59:44.068Z;97779.53750000001;99168.855;;;;
2025.02.17;00:04:29;Strategy4;BTCUSD;30;1;00:05:00;SL2025-02-16 22:15:00;2025-02-17T05:44:57.067Z;96969.9075;97594.985;;;;
2025.02.17;00:35:34;Strategy1;BTCUSD;30;2;00:36:00;SL2025-02-16 22:45:00;2025-02-17T05:44:57.068Z;96865.14999999999;96144.73;;;;
2025.02.17;02:49:00;Strategy3;EURUSD;15;1;02:49:00;No API data;2025-02-17T05:45:07.313Z;1.048540833333333;1.050058333333334;;;;
2025.02.17;03:34:03;Strategy1;EURUSD;30;1;03:34:00;No API data;2025-02-17T05:45:07.313Z;1.049331666666667;1.051386666666667;;;;
2025.02.17;04:05:00;Strategy3;BTCUSD;15;1;04:05:00;SL2025-02-17 02:15:00;2025-02-17T05:44:57.069Z;96355.33916666666;97044.95166666668;;;;
2025.02.17;04:35:00;Strategy1;BTCUSD;30;2;04:35:00;SL2025-02-17 14:00:00;2025-02-18T12:19:45.024Z;96689.32416666667;95671.95166666666;;;;
2025.02.17;06:35:01;Strategy4;BTCUSD;15;1;06:35:00;SL2025-02-17 05:00:00;2025-02-17T05:44:57.071Z;96021.8125;96553.175;;;;
2025.02.17;07:20:00;Strategy2;BTCUSD;15;1;07:20:00;TP2025-02-17 12:45:00;2025-02-18T12:19:45.029Z;95888.88583333333;96501.12833333333;;;;
2025.02.17;07:50:02;Strategy3;BTCUSD;15;1;07:50:00;SL2025-02-17 07:30:00;2025-02-18T12:19:45.030Z;96011.0625;96634.685;;;;
2025.02.17;08:05:02;Strategy3;BTCUSD;30;1;08:05:00;SL2025-02-17 07:30:00;2025-02-18T12:19:45.031Z;96026.44416666667;96938.42166666668;;;;
2025.02.17;10:20:02;Strategy4;BTCUSD;15;1;10:20:00;TP2025-02-17 14:00:00;2025-02-18T12:19:45.032Z;95914.55083333334;96519.87833333334;;;;
2025.02.17;10:35:01;Strategy4;BTCUSD;30;1;10:35:00;TP2025-02-17 14:00:00;2025-02-18T12:19:45.033Z;95838.95416666666;96659.10166666667;;;;
2025.02.17;11:20:01;Strategy4;BTCUSD;15;1;11:20:00;SL2025-02-17 10:45:00;2025-02-18T12:19:45.034Z;96044.74000000001;96696.23999999999;;;;
2025.02.17;13:04:01;Strategy3;EURUSD;30;1;13:04:00;SL2025-02-17 22:30:00;2025-02-18T12:19:55.639Z;1.047938333333333;1.050443333333333;;;;
2025.02.17;14:19:05;Strategy4;EURUSD;15;1;14:19:00;SL2025-02-17 23:30:00;2025-02-18T12:19:55.640Z;1.047536666666667;1.049266666666667;;;;
2025.02.18;00:20:12;Strategy6;BTCUSD;15;2;00:20:00;TP2025-02-18 00:15:00;2025-02-18T12:19:45.035Z;96396.32666666666;95659.95666666667;;;;
2025.02.18;00:37:23;Strategy6;BTCUSD;15;2;00:38:00;TP2025-02-18 00:15:00;2025-02-18T12:19:45.036Z;96367.25833333333;95676.24333333333;;;;
2025.02.18;00:50:34;Strategy6;BTCUSD;15;2;00:51:00;TP2025-02-18 00:15:00;2025-02-18T12:19:45.037Z;96334.20416666666;95643.50166666668;;;;
2025.02.18;01:05:04;Strategy3;BTCUSD;15;2;01:05:00;SL2025-02-18 01:45:00;2025-02-18T12:19:45.038Z;96194.855;95463.21000000001;;;;
2025.02.18;02:30:00;Strategy4;EURUSD;15;2;02:30:00;TP2025-02-18 12:00:00;2025-02-18T12:19:55.640Z;1.048473333333333;1.047183333333333;;;;
2025.02.18;03:35:00;Strategy4;BTCUSD;30;1;03:35:00;SL2025-02-18 05:15:00;2025-02-18T12:19:45.039Z;95786.60916666666;96801.20166666668;;;;
2025.02.18;08:15:00;Strategy2;EURUSD;15;1;08:15:00;TP2025-02-18 18:00:00;2025-02-18T12:19:55.641Z;1.045225;1.04653;;;;
2025.02.18;09:00:00;Strategy3;EURUSD;15;1;09:00:00;TP2025-02-18 18:30:00;2025-02-18T12:19:55.641Z;1.045715;1.04691;;;;
2025.02.18;10:30:00;Strategy3;EURUSD;30;1;10:30:00;SL2025-02-18 19:45:00;2025-02-18T12:19:55.642Z;1.045886666666667;1.048096666666666;;;;
2025.02.18;11:00:00;Strategy1;EURUSD;30;2;11:00:00;SL2025-02-18 20:45:00;2025-02-18T12:19:55.642Z;1.046528333333333;1.044043333333333;;;;
2025.02.18;11:20:00;Strategy3;BTCUSD;15;1;11:20:00;TP2025-02-18 12:30:00;2025-02-19T06:47:33.377Z;95262.04083333333;96063.39833333333;;;;
2025.02.18;12:00:00;Strategy4;EURUSD;30;1;12:00:00;SL2025-02-18 23:15:00;2025-02-18T12:19:55.643Z;1.04555;1.04799;;;;
2025.02.18;14:15:01;Strategy1;EURUSD;15;2;14:15:00;TP2025-02-19 00:00:00;2025-02-19T06:47:43.673Z;1.046365;1.04491;;;;
2025.02.18;14:30:00;Strategy1;EURUSD;30;2;14:30:00;SL2025-02-19 02:45:00;2025-02-19T06:47:43.674Z;1.046315833333333;1.043638333333333;;;;
