Strategy2;BTCUSD;PERIOD_M30;0
Strategy3;BTCUSD;PERIOD_M30;0
Strategy4;BTCUSD;PERIOD_M30;0
Strategy1;BTCUSD;PERIOD_M15;0
Strategy2;BTCUSD;PERIOD_M15;0
Strategy3;BTCUSD;PERIOD_M15;0
Strategy4;BTCUSD;PERIOD_M15;0
Strategy1;BTCUSD;PERIOD_M5;0
Strategy2;BTCUSD;PERIOD_M5;0
Strategy3;BTCUSD;PERIOD_M5;0
Strategy4;BTCUSD;PERIOD_M5;0
Strategy1;XAGUSD;PERIOD_W1;0
Strategy2;XAGUSD;PERIOD_W1;0
Strategy3;XAGUSD;PERIOD_W1;0
Strategy4;XAGUSD;PERIOD_W1;0
Strategy1;XAGUSD;PERIOD_D1;0
Strategy2;XAGUSD;PERIOD_D1;0
Strategy3;XAGUSD;PERIOD_D1;0
Strategy4;XAGUSD;PERIOD_D1;0
Strategy1;XAGUSD;PERIOD_H4;0
Strategy2;XAGUSD;PERIOD_H4;0
Strategy3;XAGUSD;PERIOD_H4;0
Strategy4;XAGUSD;PERIOD_H4;0
Strategy1;XAGUSD;PERIOD_H1;0
Strategy2;XAGUSD;PERIOD_H1;0
Strategy3;XAGUSD;PERIOD_H1;0
Strategy4;XAGUSD;PERIOD_H1;0
Strategy1;XAGUSD;PERIOD_M30;0
Strategy2;XAGUSD;PERIOD_M30;0
Strategy3;XAGUSD;PERIOD_M30;0
Strategy4;XAGUSD;PERIOD_M30;0
Strategy1;XAGUSD;PERIOD_M15;0
Strategy2;XAGUSD;PERIOD_M15;0
Strategy3;XAGUSD;PERIOD_M15;0
Strategy4;XAGUSD;PERIOD_M15;0
Strategy1;XAGUSD;PERIOD_M5;0
Strategy2;XAGUSD;PERIOD_M5;0
Strategy3;XAGUSD;PERIOD_M5;0
Strategy4;XAGUSD;PERIOD_M5;0
Strategy1;XAUUSD;PERIOD_W1;0
Strategy2;XAUUSD;PERIOD_W1;0
Strategy3;XAUUSD;PERIOD_W1;0
Strategy4;XAUUSD;PERIOD_W1;0
Strategy1;XAUUSD;PERIOD_D1;0
Strategy2;XAUUSD;PERIOD_D1;0
Strategy3;XAUUSD;PERIOD_D1;0
Strategy4;XAUUSD;PERIOD_D1;0
Strategy1;XAUUSD;PERIOD_H4;0
Strategy2;XAUUSD;PERIOD_H4;0
Strategy3;XAUUSD;PERIOD_H4;0
Strategy4;XAUUSD;PERIOD_H4;0
Strategy1;XAUUSD;PERIOD_H1;0
Strategy2;XAUUSD;PERIOD_H1;0
Strategy3;XAUUSD;PERIOD_H1;0
Strategy4;XAUUSD;PERIOD_H1;0
Strategy1;XAUUSD;PERIOD_M30;0
Strategy2;XAUUSD;PERIOD_M30;0
Strategy3;XAUUSD;PERIOD_M30;0
Strategy4;XAUUSD;PERIOD_M30;0
Strategy1;XAUUSD;PERIOD_M15;0
Strategy2;XAUUSD;PERIOD_M15;0
Strategy3;XAUUSD;PERIOD_M15;0
Strategy4;XAUUSD;PERIOD_M15;0
Strategy1;XAUUSD;PERIOD_M5;0
Strategy2;XAUUSD;PERIOD_M5;0
Strategy3;XAUUSD;PERIOD_M5;0
Strategy4;XAUUSD;PERIOD_M5;0
Strategy1;USDZAR;PERIOD_W1;0
Strategy2;USDZAR;PERIOD_W1;0
Strategy3;USDZAR;PERIOD_W1;0
Strategy4;USDZAR;PERIOD_W1;0
Strategy1;USDZAR;PERIOD_D1;0
Strategy2;USDZAR;PERIOD_D1;0
Strategy3;USDZAR;PERIOD_D1;0
Strategy4;USDZAR;PERIOD_D1;0
Strategy1;USDZAR;PERIOD_H4;0
Strategy2;USDZAR;PERIOD_H4;0
Strategy3;USDZAR;PERIOD_H4;0
Strategy4;USDZAR;PERIOD_H4;0
Strategy1;USDZAR;PERIOD_H1;0
Strategy2;USDZAR;PERIOD_H1;0
Strategy3;USDZAR;PERIOD_H1;0
Strategy4;USDZAR;PERIOD_H1;0
Strategy1;USDZAR;PERIOD_M30;0
Strategy2;USDZAR;PERIOD_M30;0
Strategy3;USDZAR;PERIOD_M30;0
Strategy4;USDZAR;PERIOD_M30;0
Strategy1;USDZAR;PERIOD_M15;0
Strategy2;USDZAR;PERIOD_M15;0
Strategy3;USDZAR;PERIOD_M15;0
Strategy4;USDZAR;PERIOD_M15;0
Strategy1;USDZAR;PERIOD_M5;0
Strategy2;USDZAR;PERIOD_M5;0
Strategy3;USDZAR;PERIOD_M5;0
Strategy4;USDZAR;PERIOD_M5;0
Strategy1;USDTRY;PERIOD_W1;0
Strategy2;USDTRY;PERIOD_W1;0
Strategy3;USDTRY;PERIOD_W1;0
Strategy4;USDTRY;PERIOD_W1;0
Strategy1;USDTRY;PERIOD_D1;0
Strategy2;USDTRY;PERIOD_D1;0
Strategy3;USDTRY;PERIOD_D1;0
Strategy4;USDTRY;PERIOD_D1;0
Strategy1;USDTRY;PERIOD_H4;0
Strategy2;USDTRY;PERIOD_H4;0
Strategy3;USDTRY;PERIOD_H4;0
Strategy4;USDTRY;PERIOD_H4;0
Strategy1;USDTRY;PERIOD_H1;0
Strategy2;USDTRY;PERIOD_H1;0
Strategy3;USDTRY;PERIOD_H1;0
Strategy4;USDTRY;PERIOD_H1;0
Strategy1;USDTRY;PERIOD_M30;0
Strategy2;USDTRY;PERIOD_M30;0
Strategy3;USDTRY;PERIOD_M30;0
Strategy4;USDTRY;PERIOD_M30;0
Strategy1;USDTRY;PERIOD_M15;0
Strategy2;USDTRY;PERIOD_M15;0
Strategy3;USDTRY;PERIOD_M15;0
Strategy4;USDTRY;PERIOD_M15;0
Strategy1;USDTRY;PERIOD_M5;0
Strategy2;USDTRY;PERIOD_M5;0
Strategy3;USDTRY;PERIOD_M5;0
Strategy4;USDTRY;PERIOD_M5;0
Strategy1;USDTHB;PERIOD_W1;0
Strategy2;USDTHB;PERIOD_W1;0
Strategy3;USDTHB;PERIOD_W1;0
Strategy4;USDTHB;PERIOD_W1;0
Strategy1;USDTHB;PERIOD_D1;0
Strategy2;USDTHB;PERIOD_D1;0
Strategy3;USDTHB;PERIOD_D1;0
Strategy4;USDTHB;PERIOD_D1;0
Strategy1;USDTHB;PERIOD_H4;0
Strategy2;USDTHB;PERIOD_H4;0
Strategy3;USDTHB;PERIOD_H4;0
Strategy4;USDTHB;PERIOD_H4;0
Strategy1;USDTHB;PERIOD_H1;0
Strategy2;USDTHB;PERIOD_H1;0
Strategy3;USDTHB;PERIOD_H1;0
Strategy4;USDTHB;PERIOD_H1;0
Strategy1;USDTHB;PERIOD_M30;0
Strategy2;USDTHB;PERIOD_M30;0
Strategy3;USDTHB;PERIOD_M30;0
Strategy4;USDTHB;PERIOD_M30;0
Strategy1;USDTHB;PERIOD_M15;0
Strategy2;USDTHB;PERIOD_M15;0
Strategy3;USDTHB;PERIOD_M15;0
Strategy4;USDTHB;PERIOD_M15;0
Strategy1;USDTHB;PERIOD_M5;0
Strategy2;USDTHB;PERIOD_M5;0
Strategy3;USDTHB;PERIOD_M5;0
Strategy4;USDTHB;PERIOD_M5;0
Strategy1;USDSGD;PERIOD_W1;0
Strategy2;USDSGD;PERIOD_W1;0
Strategy3;USDSGD;PERIOD_W1;0
Strategy4;USDSGD;PERIOD_W1;0
Strategy1;USDSGD;PERIOD_D1;0
Strategy2;USDSGD;PERIOD_D1;0
Strategy3;USDSGD;PERIOD_D1;0
Strategy4;USDSGD;PERIOD_D1;0
Strategy1;USDSGD;PERIOD_H4;0
Strategy2;USDSGD;PERIOD_H4;0
Strategy3;USDSGD;PERIOD_H4;0
Strategy4;USDSGD;PERIOD_H4;0
Strategy1;USDSGD;PERIOD_H1;0
Strategy2;USDSGD;PERIOD_H1;0
Strategy3;USDSGD;PERIOD_H1;0
Strategy4;USDSGD;PERIOD_H1;0
Strategy1;USDSGD;PERIOD_M30;0
Strategy2;USDSGD;PERIOD_M30;0
Strategy3;USDSGD;PERIOD_M30;0
Strategy4;USDSGD;PERIOD_M30;0
Strategy1;USDSGD;PERIOD_M15;0
Strategy2;USDSGD;PERIOD_M15;0
Strategy3;USDSGD;PERIOD_M15;0
Strategy4;USDSGD;PERIOD_M15;0
Strategy1;USDSGD;PERIOD_M5;0
Strategy2;USDSGD;PERIOD_M5;0
Strategy3;USDSGD;PERIOD_M5;0
Strategy4;USDSGD;PERIOD_M5;0
Strategy1;USDSEK;PERIOD_W1;0
Strategy2;USDSEK;PERIOD_W1;0
Strategy3;USDSEK;PERIOD_W1;0
Strategy4;USDSEK;PERIOD_W1;0
Strategy1;USDSEK;PERIOD_D1;0
Strategy2;USDSEK;PERIOD_D1;0
Strategy3;USDSEK;PERIOD_D1;0
Strategy4;USDSEK;PERIOD_D1;0
Strategy1;USDSEK;PERIOD_H4;0
Strategy2;USDSEK;PERIOD_H4;0
Strategy3;USDSEK;PERIOD_H4;0
Strategy4;USDSEK;PERIOD_H4;0
Strategy1;USDSEK;PERIOD_H1;0
Strategy2;USDSEK;PERIOD_H1;0
Strategy3;USDSEK;PERIOD_H1;0
Strategy4;USDSEK;PERIOD_H1;0
Strategy1;USDSEK;PERIOD_M30;0
Strategy2;USDSEK;PERIOD_M30;0
Strategy3;USDSEK;PERIOD_M30;0
Strategy4;USDSEK;PERIOD_M30;0
Strategy1;USDSEK;PERIOD_M15;0
Strategy2;USDSEK;PERIOD_M15;0
Strategy3;USDSEK;PERIOD_M15;0
Strategy4;USDSEK;PERIOD_M15;0
Strategy1;USDSEK;PERIOD_M5;0
Strategy2;USDSEK;PERIOD_M5;0
Strategy3;USDSEK;PERIOD_M5;0
Strategy4;USDSEK;PERIOD_M5;0
Strategy1;USDNOK;PERIOD_W1;0
Strategy2;USDNOK;PERIOD_W1;0
Strategy3;USDNOK;PERIOD_W1;0
Strategy4;USDNOK;PERIOD_W1;0
Strategy1;USDNOK;PERIOD_D1;0
Strategy2;USDNOK;PERIOD_D1;0
Strategy3;USDNOK;PERIOD_D1;0
Strategy4;USDNOK;PERIOD_D1;0
Strategy1;USDNOK;PERIOD_H4;0
Strategy2;USDNOK;PERIOD_H4;0
Strategy3;USDNOK;PERIOD_H4;0
Strategy4;USDNOK;PERIOD_H4;0
Strategy1;USDNOK;PERIOD_H1;0
Strategy2;USDNOK;PERIOD_H1;0
Strategy3;USDNOK;PERIOD_H1;0
Strategy4;USDNOK;PERIOD_H1;0
Strategy1;USDNOK;PERIOD_M30;0
Strategy2;USDNOK;PERIOD_M30;0
Strategy3;USDNOK;PERIOD_M30;0
Strategy4;USDNOK;PERIOD_M30;0
Strategy1;USDNOK;PERIOD_M15;0
Strategy2;USDNOK;PERIOD_M15;0
Strategy3;USDNOK;PERIOD_M15;0
Strategy4;USDNOK;PERIOD_M15;0
Strategy1;USDNOK;PERIOD_M5;0
Strategy2;USDNOK;PERIOD_M5;0
Strategy3;USDNOK;PERIOD_M5;0
Strategy4;USDNOK;PERIOD_M5;0
Strategy1;USDMXN;PERIOD_W1;0
Strategy2;USDMXN;PERIOD_W1;0
Strategy3;USDMXN;PERIOD_W1;0
Strategy4;USDMXN;PERIOD_W1;0
Strategy1;USDMXN;PERIOD_D1;0
Strategy2;USDMXN;PERIOD_D1;0
Strategy3;USDMXN;PERIOD_D1;0
Strategy4;USDMXN;PERIOD_D1;0
Strategy1;USDMXN;PERIOD_H4;0
Strategy2;USDMXN;PERIOD_H4;0
Strategy3;USDMXN;PERIOD_H4;0
Strategy4;USDMXN;PERIOD_H4;0
Strategy1;USDMXN;PERIOD_H1;0
Strategy2;USDMXN;PERIOD_H1;0
Strategy3;USDMXN;PERIOD_H1;0
Strategy4;USDMXN;PERIOD_H1;0
Strategy1;USDMXN;PERIOD_M30;0
Strategy2;USDMXN;PERIOD_M30;0
Strategy3;USDMXN;PERIOD_M30;0
Strategy4;USDMXN;PERIOD_M30;0
Strategy1;USDMXN;PERIOD_M15;0
Strategy2;USDMXN;PERIOD_M15;0
Strategy3;USDMXN;PERIOD_M15;0
Strategy4;USDMXN;PERIOD_M15;0
Strategy1;USDMXN;PERIOD_M5;0
Strategy2;USDMXN;PERIOD_M5;0
Strategy3;USDMXN;PERIOD_M5;0
Strategy4;USDMXN;PERIOD_M5;0
Strategy1;USDJPY;PERIOD_W1;0
Strategy2;USDJPY;PERIOD_W1;0
Strategy3;USDJPY;PERIOD_W1;0
Strategy4;USDJPY;PERIOD_W1;0
Strategy1;USDJPY;PERIOD_D1;0
Strategy2;USDJPY;PERIOD_D1;0
Strategy3;USDJPY;PERIOD_D1;0
Strategy4;USDJPY;PERIOD_D1;0
Strategy1;USDJPY;PERIOD_H4;0
Strategy2;USDJPY;PERIOD_H4;0
Strategy3;USDJPY;PERIOD_H4;0
Strategy4;USDJPY;PERIOD_H4;0
Strategy1;USDJPY;PERIOD_H1;0
Strategy2;USDJPY;PERIOD_H1;0
Strategy3;USDJPY;PERIOD_H1;0
Strategy4;USDJPY;PERIOD_H1;0
Strategy1;USDJPY;PERIOD_M30;0
Strategy2;USDJPY;PERIOD_M30;0
Strategy3;USDJPY;PERIOD_M30;0
Strategy4;USDJPY;PERIOD_M30;0
Strategy1;USDJPY;PERIOD_M15;0
Strategy2;USDJPY;PERIOD_M15;0
Strategy3;USDJPY;PERIOD_M15;0
Strategy4;USDJPY;PERIOD_M15;0
Strategy1;USDJPY;PERIOD_M5;0
Strategy2;USDJPY;PERIOD_M5;0
Strategy3;USDJPY;PERIOD_M5;0
Strategy4;USDJPY;PERIOD_M5;0
Strategy1;USDHUF;PERIOD_W1;0
Strategy2;USDHUF;PERIOD_W1;0
Strategy3;USDHUF;PERIOD_W1;0
Strategy4;USDHUF;PERIOD_W1;0
Strategy1;USDHUF;PERIOD_D1;0
Strategy2;USDHUF;PERIOD_D1;0
Strategy3;USDHUF;PERIOD_D1;0
Strategy4;USDHUF;PERIOD_D1;0
Strategy1;USDHUF;PERIOD_H4;0
Strategy2;USDHUF;PERIOD_H4;0
Strategy3;USDHUF;PERIOD_H4;0
Strategy4;USDHUF;PERIOD_H4;0
Strategy1;USDHUF;PERIOD_H1;0
Strategy2;USDHUF;PERIOD_H1;0
Strategy3;USDHUF;PERIOD_H1;0
Strategy4;USDHUF;PERIOD_H1;0
Strategy1;USDHUF;PERIOD_M30;0
Strategy2;USDHUF;PERIOD_M30;0
Strategy3;USDHUF;PERIOD_M30;0
Strategy4;USDHUF;PERIOD_M30;0
Strategy1;USDHUF;PERIOD_M15;0
Strategy2;USDHUF;PERIOD_M15;0
Strategy3;USDHUF;PERIOD_M15;0
Strategy4;USDHUF;PERIOD_M15;0
Strategy1;USDHUF;PERIOD_M5;0
Strategy2;USDHUF;PERIOD_M5;0
Strategy3;USDHUF;PERIOD_M5;0
Strategy4;USDHUF;PERIOD_M5;0
Strategy1;USDCNH;PERIOD_W1;0
Strategy2;USDCNH;PERIOD_W1;0
Strategy3;USDCNH;PERIOD_W1;0
Strategy4;USDCNH;PERIOD_W1;0
Strategy1;USDCNH;PERIOD_D1;0
Strategy2;USDCNH;PERIOD_D1;0
Strategy3;USDCNH;PERIOD_D1;0
Strategy4;USDCNH;PERIOD_D1;0
Strategy1;USDCNH;PERIOD_H4;0
Strategy2;USDCNH;PERIOD_H4;0
Strategy3;USDCNH;PERIOD_H4;0
Strategy4;USDCNH;PERIOD_H4;0
Strategy1;USDCNH;PERIOD_H1;0
Strategy2;USDCNH;PERIOD_H1;0
Strategy3;USDCNH;PERIOD_H1;0
Strategy4;USDCNH;PERIOD_H1;0
Strategy1;USDCNH;PERIOD_M30;0
Strategy2;USDCNH;PERIOD_M30;0
Strategy3;USDCNH;PERIOD_M30;0
Strategy4;USDCNH;PERIOD_M30;0
Strategy1;USDCNH;PERIOD_M15;0
Strategy2;USDCNH;PERIOD_M15;0
Strategy3;USDCNH;PERIOD_M15;0
Strategy4;USDCNH;PERIOD_M15;0
Strategy1;USDCNH;PERIOD_M5;0
Strategy2;USDCNH;PERIOD_M5;0
Strategy3;USDCNH;PERIOD_M5;0
Strategy4;USDCNH;PERIOD_M5;0
Strategy1;USDCHF;PERIOD_W1;0
Strategy2;USDCHF;PERIOD_W1;0
Strategy3;USDCHF;PERIOD_W1;0
Strategy4;USDCHF;PERIOD_W1;0
Strategy1;USDCHF;PERIOD_D1;0
Strategy2;USDCHF;PERIOD_D1;0
Strategy3;USDCHF;PERIOD_D1;0
Strategy4;USDCHF;PERIOD_D1;0
Strategy1;USDCHF;PERIOD_H4;0
Strategy2;USDCHF;PERIOD_H4;0
Strategy3;USDCHF;PERIOD_H4;0
Strategy4;USDCHF;PERIOD_H4;0
Strategy1;USDCHF;PERIOD_H1;0
Strategy2;USDCHF;PERIOD_H1;0
Strategy3;USDCHF;PERIOD_H1;0
Strategy4;USDCHF;PERIOD_H1;0
Strategy1;USDCHF;PERIOD_M30;0
Strategy2;USDCHF;PERIOD_M30;0
Strategy3;USDCHF;PERIOD_M30;0
Strategy4;USDCHF;PERIOD_M30;0
Strategy1;USDCHF;PERIOD_M15;0
Strategy2;USDCHF;PERIOD_M15;0
Strategy3;USDCHF;PERIOD_M15;0
Strategy4;USDCHF;PERIOD_M15;0
Strategy1;USDCHF;PERIOD_M5;0
Strategy2;USDCHF;PERIOD_M5;0
Strategy3;USDCHF;PERIOD_M5;0
Strategy4;USDCHF;PERIOD_M5;0
Strategy1;USDCAD;PERIOD_W1;0
Strategy2;USDCAD;PERIOD_W1;0
Strategy3;USDCAD;PERIOD_W1;0
Strategy4;USDCAD;PERIOD_W1;0
Strategy1;USDCAD;PERIOD_D1;0
Strategy2;USDCAD;PERIOD_D1;0
Strategy3;USDCAD;PERIOD_D1;0
Strategy4;USDCAD;PERIOD_D1;0
Strategy1;USDCAD;PERIOD_H4;0
Strategy2;USDCAD;PERIOD_H4;0
Strategy3;USDCAD;PERIOD_H4;0
Strategy4;USDCAD;PERIOD_H4;0
Strategy1;USDCAD;PERIOD_H1;0
Strategy2;USDCAD;PERIOD_H1;0
Strategy3;USDCAD;PERIOD_H1;0
Strategy4;USDCAD;PERIOD_H1;0
Strategy1;USDCAD;PERIOD_M30;0
Strategy2;USDCAD;PERIOD_M30;0
Strategy3;USDCAD;PERIOD_M30;0
Strategy4;USDCAD;PERIOD_M30;0
Strategy1;USDCAD;PERIOD_M15;0
Strategy2;USDCAD;PERIOD_M15;0
Strategy3;USDCAD;PERIOD_M15;0
Strategy4;USDCAD;PERIOD_M15;0
Strategy1;USDCAD;PERIOD_M5;0
Strategy2;USDCAD;PERIOD_M5;0
Strategy3;USDCAD;PERIOD_M5;0
Strategy4;USDCAD;PERIOD_M5;0
Strategy1;SGDJPY;PERIOD_W1;0
Strategy2;SGDJPY;PERIOD_W1;0
Strategy3;SGDJPY;PERIOD_W1;0
Strategy4;SGDJPY;PERIOD_W1;0
Strategy1;SGDJPY;PERIOD_D1;0
Strategy2;SGDJPY;PERIOD_D1;0
Strategy3;SGDJPY;PERIOD_D1;0
Strategy4;SGDJPY;PERIOD_D1;0
Strategy1;SGDJPY;PERIOD_H4;0
Strategy2;SGDJPY;PERIOD_H4;0
Strategy3;SGDJPY;PERIOD_H4;0
Strategy4;SGDJPY;PERIOD_H4;0
Strategy1;SGDJPY;PERIOD_H1;0
Strategy2;SGDJPY;PERIOD_H1;0
Strategy3;SGDJPY;PERIOD_H1;0
Strategy4;SGDJPY;PERIOD_H1;0
Strategy1;SGDJPY;PERIOD_M30;0
Strategy2;SGDJPY;PERIOD_M30;0
Strategy3;SGDJPY;PERIOD_M30;0
Strategy4;SGDJPY;PERIOD_M30;0
Strategy1;SGDJPY;PERIOD_M15;0
Strategy2;SGDJPY;PERIOD_M15;0
Strategy3;SGDJPY;PERIOD_M15;0
Strategy4;SGDJPY;PERIOD_M15;0
Strategy1;SGDJPY;PERIOD_M5;0
Strategy2;SGDJPY;PERIOD_M5;0
Strategy3;SGDJPY;PERIOD_M5;0
Strategy4;SGDJPY;PERIOD_M5;0
Strategy1;NZDUSD;PERIOD_W1;0
Strategy2;NZDUSD;PERIOD_W1;0
Strategy3;NZDUSD;PERIOD_W1;0
Strategy4;NZDUSD;PERIOD_W1;0
Strategy1;NZDUSD;PERIOD_D1;0
Strategy2;NZDUSD;PERIOD_D1;0
Strategy3;NZDUSD;PERIOD_D1;0
Strategy4;NZDUSD;PERIOD_D1;0
Strategy1;NZDUSD;PERIOD_H4;0
Strategy2;NZDUSD;PERIOD_H4;0
Strategy3;NZDUSD;PERIOD_H4;0
Strategy4;NZDUSD;PERIOD_H4;0
Strategy1;NZDUSD;PERIOD_H1;0
Strategy2;NZDUSD;PERIOD_H1;0
Strategy3;NZDUSD;PERIOD_H1;0
Strategy4;NZDUSD;PERIOD_H1;0
Strategy1;NZDUSD;PERIOD_M30;0
Strategy2;NZDUSD;PERIOD_M30;0
Strategy3;NZDUSD;PERIOD_M30;0
Strategy4;NZDUSD;PERIOD_M30;0
Strategy1;NZDUSD;PERIOD_M15;0
Strategy2;NZDUSD;PERIOD_M15;0
Strategy3;NZDUSD;PERIOD_M15;0
Strategy4;NZDUSD;PERIOD_M15;0
Strategy1;NZDUSD;PERIOD_M5;0
Strategy2;NZDUSD;PERIOD_M5;0
Strategy3;NZDUSD;PERIOD_M5;0
Strategy4;NZDUSD;PERIOD_M5;0
Strategy1;NZDSGD;PERIOD_W1;0
Strategy2;NZDSGD;PERIOD_W1;0
Strategy3;NZDSGD;PERIOD_W1;0
Strategy4;NZDSGD;PERIOD_W1;0
Strategy1;NZDSGD;PERIOD_D1;0
Strategy2;NZDSGD;PERIOD_D1;0
Strategy3;NZDSGD;PERIOD_D1;0
Strategy4;NZDSGD;PERIOD_D1;0
Strategy1;NZDSGD;PERIOD_H4;0
Strategy2;NZDSGD;PERIOD_H4;0
Strategy3;NZDSGD;PERIOD_H4;0
Strategy4;NZDSGD;PERIOD_H4;0
Strategy1;NZDSGD;PERIOD_H1;0
Strategy2;NZDSGD;PERIOD_H1;0
Strategy3;NZDSGD;PERIOD_H1;0
Strategy4;NZDSGD;PERIOD_H1;0
Strategy1;NZDSGD;PERIOD_M30;0
Strategy2;NZDSGD;PERIOD_M30;0
Strategy3;NZDSGD;PERIOD_M30;0
Strategy4;NZDSGD;PERIOD_M30;0
Strategy1;NZDSGD;PERIOD_M15;0
Strategy2;NZDSGD;PERIOD_M15;0
Strategy3;NZDSGD;PERIOD_M15;0
Strategy4;NZDSGD;PERIOD_M15;0
Strategy1;NZDSGD;PERIOD_M5;0
Strategy2;NZDSGD;PERIOD_M5;0
Strategy3;NZDSGD;PERIOD_M5;0
Strategy4;NZDSGD;PERIOD_M5;0
Strategy1;NZDJPY;PERIOD_W1;0
Strategy2;NZDJPY;PERIOD_W1;0
Strategy3;NZDJPY;PERIOD_W1;0
Strategy4;NZDJPY;PERIOD_W1;0
Strategy1;NZDJPY;PERIOD_D1;0
Strategy2;NZDJPY;PERIOD_D1;0
Strategy3;NZDJPY;PERIOD_D1;0
Strategy4;NZDJPY;PERIOD_D1;0
Strategy1;NZDJPY;PERIOD_H4;0
Strategy2;NZDJPY;PERIOD_H4;0
Strategy3;NZDJPY;PERIOD_H4;0
