num,symbol,timeframe,platform,date,monthYear,direction,result,hindsight,winAmount,rulesFollowed,rulesCount,strategy,entering,mistakes,comments,reasonChecklist,addReasons,inclCalc,scriptFixed,timestamp
31,TRXUSDT,H4,TradingView,2026-05-19,May 2026,BUY,SL,,-50,NO,7,ST_Stoc RetWTrend,,,Rules div. The retrace was not so strong...,st-stoc-angle|st-mom-angle|mt-mom-angle|sma50-angle|sma150-angle|trendline|wave-count,,false,false,1779178821661
32,BRETTUSDT,H4,TradingView,2026-05-18,May 2026,BUY,SL,,-50,NO,9,ST_Stoc RetWTrend,Retrace back into FibGold zone,The MT_MOM Was already broken downward canceling any possible long trades,,st-stoc-angle|mt-stoc-angle|mt-stoc-x|st-mom-angle|sma150-angle|snr|wave-count|fib|rubberband,,false,false,1779179195891
33,BNBUSDT,H4,TradingView,2026-05-19,May 2026,BUY,SL,,-50,NO,6,Swing Failure Pattern,S/R swop,Forcing the entry - Although the MA's did not suggest a strong trend the LH and LL and MT_MOM indicated a strong down trend that could cause problems,*Suggestion- Wait or ST_MOM at least to break up,sfp-snr-2touch|sfp-pin|sfp-break-hl|sfp-no-ma|sfp-divergence,1,false,false,1779179377199
34,EURJPY,D1,MT4,2026-05-20,May 2026,SELL,CLOSED,,-21,YES,7,Daily Strat,,,*CALC.- Create a BUY STOP option,sma50|ema820|killzone|trendline|snr|mtmom|candle,,true,false,1779251193709
35,US30,D1,MT4,2026-05-21,May 2026,BUY,,,,YES,8,Daily Strat,,,,sma150|sma50|ema820|killzone|snr|mtmom|volextreme|reload,,false,false,1779336899867
36,SOLUSD,D1,MT4,2026-05-21,May 2026,BUY,SL,,-50,,6,Daily Strat,Descending triangle into support - The breakout of formation,,,sma50|trendline|snr|ststoc|volextreme,1,false,false,1779337130268
37,GBPJPY,D1,MT4,2026-05-21,May 2026,BUY,,,,YES,6,Daily Strat,Compression with Cup & Handle,,,sma150|sma50|snr|candle|reload,1,false,false,1779337407682
38,BRENT,D1,MT4,2026-05-21,May 2026,SELL,,,,YES,6,Daily Strat,Strong Topping pattern - after 5 touches,,,ema820|trendline|snr|mtmom|ststoc|volextreme,,false,false,1779337868283
39,COPPER,D1,MT4,2026-05-22,May 2026,BUY,,,,YES,6,Daily Strat,,,,sma150|sma50|ema820|killzone|snr|candle,,false,false,1779689497937
40,USDCHF,D1,MT4,2026-05-22,May 2026,SELL,,,,YES,8,Daily Strat,,,,sma150|sma50|ema820|trendline|snr|ststoc|candle|volextreme,,false,false,1779696659037
41,SOLUSD,D1,MT4,2026-05-24,May 2026,BUY,,,,,3,Daily Strat,Descending triangle break from supply zone,,,trendline|snr|candle,,false,false,1779697043267
